Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
United Kingdom,GBR,,,,,,,,2.6469668,2.11072154,0.568714232,-1.82936151,-0.449712102,0.290841701,-0.382676813,-5.266168893,-12.16740699,-3.485790094,-4.220039216,-2.121343086,-0.325891348,-2.832918831,1.510933257,4.200561617,4.473298562,4.427354465,6.389135547,6.29317099,4.073338882,3.733549918,5.471718172,6.378848676,4.957660347,6.041855275,3.193314414,4.013230422,-4.301166931,1.748899975,6.720383583,5.884892441,3.917477268,4.765491918,3.563385019,1.838240759,1.272565875,1.714791106,1.664488656,1.801227475,3.184462448,1.230162387,-1.223114798,-1.066845257,-1.652997551,-1.023060732,-1.583539432,-0.807141874,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65594994,12.59150174,8.908861373,7.942062786,6.95969854,7.712041662,20.43860617,-0.052416138,5.334216452,14.47513678,14.3391998,6.998579186,6.748175912,10.1159781,3.662257128,7.377483629,6.558656698,4.635435104,2.06923029,5.10459322,10.76637021
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.8072595,-9.633813505,-5.469330123,-4.141396945,3.314727695,-1.048072246,0.617798332,23.66678603,20.28236584,14.6752858,19.15785737,18.79631043,15.71537969,15.01263906,12.29996312,10.93101569,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,-17.88547999,-8.907682262,7.948365224,18.08058833,11.51499525,12.98220621,-45.94845708,24.32561222,19.91682355,20.45012127,20.27487219,15.80848626,33.46679226,18.93827331,27.09540134,21.31056585,21.80095962,12.32764712,14.56180197,-29.70805924,29.58576079,28.0808453,22.50814651,23.93164352,21.51562863,20.21468541,22.40355815,23.26043865,20.83094149,22.13467873,,,24.13189631,19.68012043,20.46808658,25.25839564,11.28481799,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0336149,9.377997421,-1.168597053,-6.898170904,9.152822261,-0.096642293,-2.947827741,5.06776733,6.27830634,3.989016191,-8.178068293,2.386478895,-4.761146385,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,7.835629179,10.78175131,5.358728825,4.279088449,8.783509417,7.847316909,5.211646075,3.05430971,12.30758511,5.279920897,7.702599485,9.765036458,7.594953394,7.784522041,7.128352362,9.285551858,9.823877838,10.383237,8.493010368,7.87371781,10.89653084,12.13463967,7.991377657,7.391312726,4.988611962,7.267924037,1.558916371,11.00404266,10.0470161,10.43803745,5.580645485,6.166845617,8.346067682,6.037649233,5.836425342,6.684312296,8.599878241,4.106838563,7.154646579,3.653053914,4.736474445,3.944592693
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.588412693,6.448926428,13.77560364,13.15317506,26.02784521,9.763381368,10.05740833,7.344549242,6.969818057,7.411952972,5.341266302,3.641592342,9.892832099,7.803198652,6.113829832,9.778618455,9.906354068,10.60955538,10.75584871,10.12049423,11.11202392,11.50541688,8.859152325,9.382975822,9.244983675,5.365090342,6.708498784
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,8.778220754,9.657107611,5.582384315,-3.589612088,0.42782349,2.410327062,-27.54117256,-6.936632349,-54.69841643,-15.14568615,-43.05818134,15.62141973,2.062071715,1.534184849,6.113205867,13.33847421,15.37895561,13.39943163,5.303299611,10.05349534,16.6319782,13.35647552,9.810426511,7.273623534,6.418515761,-58.3271743,5.914206812,4.589259232,13.235672,10.1656426,11.75877642,8.721191673,14.11241913,15.26002232,9.542339621,11.99409599,10.66604441,16.35987741,7.301759348,48.52033122,-11.10156244,-3.189290911,26.39826212
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.263815739,0.253089214,-2.334937143,-1.945356944,0.991173322,4.567179953,2.490713182,2.964834428,8.571342984,13.13359646,13.11003231,8.773336865,8.805601299,11.71127567,8.932467237,6.367922788,8.496964564,4.290438994,3.980080885,5.395724276,4.716570886,1.060786224,1.40538131,3.130806683,2.090112257,1.30880431,3.307522412,2.060057924,1.333303749,2.997907774,4.334030589,4.287043918,3.357232224,2.520835731
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,8.130636193,11.65091414,12.52720682,14.39927492,13.69643576,13.0074711,5.676525794,3.516751219,-6.366507517,-3.491085581,17.37092159,10.05306851,2.749490935,2.615736404,9.770487562,13.05954277,18.48929367,20.98686506,17.43690983,14.50701917,16.70233414,14.22506592,12.61077139,10.76809208,11.47428245,9.359386039,9.412844122,10.95295752,13.55479289,9.971806992,14.35696298,18.45328242,12.88062187,12.83497683,15.09853656,14.10912758,15.55407811,13.52611851,13.15950051,10.85992656,4.843586541,7.74172345
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.479531828,-41.95712884,-2.660496302,17.96951254,8.024190766,7.002279095,11.04284522,7.412452813,5.106261621,8.66270733,6.976281414,7.831038686,7.831188511,5.827018615,4.848928651,4.320140142,8.326308525,9.359665062,7.884826096,7.946716047,8.467424126,8.422962294,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.48663993,-2.560832097,9.18800988,1.362148035,1.395075681,7.532693464,-39.12982237,4.063344806,7.000963742,4.427537816,4.942942782,11.92660453,11.3183065,18.22175187,4.558151262,5.132279683,9.393317859,6.987364203,0.671275932,0.597120821,8.36864816,7.335487261,-2.135389703,-0.905881386,6.163884496,-4.740152627,-3.413247764,-4.718161778,-14.67442572,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176349599,1.344815693,2.473977924,-0.414709331,9.497899981,3.419028476,6.618854514,4.636167513,4.410760448,1.252168709,4.841254061,7.603942145,2.752713327,0.963652219,1.921863015,3.955080634,7.35881292,5.76253091,4.266708401,3.454232985,5.1290212,6.56224477,4.929511313,6.270716359,5.937038459,3.387825758,0.727927851,0.123325583,0.758582251,-2.449840292,-3.220353563,-2.855934221,-4.165625787,-3.264501158,-3.130410331,0.481988652
IBRD only,IBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,18.70733999,4.955648834,13.27896243,11.49765772,10.73478336,15.26787221,15.60691172,1.203573125,9.263077251,8.162954672,9.699419193,8.213565481,-24.60016808,11.82652643,-1.65421247,3.719985958,12.32241249,10.85207115,5.134410231,-0.245735468,1.658151422,2.339674092,-3.852245027,5.747952096,-1.746097536,4.594376749,7.750188565,6.374931242,6.792118581,8.349910635,9.224432344,6.501563996,6.471249839,8.62940479,9.98592672,2.75322395,-0.95529661,7.281955254
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,10.77463133,-1.061145746,4.476508261,5.118236741,7.774707244,7.320986685,7.94709992,8.681673585,9.093224145,6.560180094,7.638632996,7.435843248,5.269526998,3.624716596,9.132749406,5.814776512,4.337109738,5.864178109,7.7929943,6.909578995,5.121276329,9.191247322,8.342610831,8.591449296,7.907177189,7.30788116,4.910128303,4.855145172,2.570606702,5.681844065,3.77175625,4.808592108,-1.983859221,1.317980862,2.473520489,3.865992863,6.69517609,7.556488414,6.232711415,5.327608862,5.36166639,6.894875427,4.135999578,0.316945144,1.704610929,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.461675857,-3.467024754,-0.508448106,-8.897954188,-6.214920244,7.076087984,-3.350481528,-16.79755009,-6.686527474,-18.84519306,3.86413889,13.98544676,7.861272686,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.322292784,1.002486201,-3.447817825,-16.51813572,-7.046009199,3.793137666,-8.419722882,44.33097173,-1.922094573,-8.467921829,10.90655086,13.58817382,15.89852702,60.87670955,26.39970828,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,-4.325765963,-19.48904659,-3.189945118,0.390247039,-4.664420259,5.554013545,5.798262291,4.149360479,0.878499145,8.444881355,9.280595848,12.05564476,7.7612354,8.335889677,9.713222928,9.865850697,7.705447016,9.469769491,12.28092481,8.505916523,8.967920185,11.40205425,9.098273308,11.36328502,8.555127009,14.33644941,7.143954326,7.385020293,3.655369094,4.463192565,4.72101403,5.901739895,3.457644457,1.466679258,5.843688141,6.260183009,4.212530388,2.386847746,1.675536616,-0.904005782,-1.153493961,5.316464439
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.567860031,3.216712173,1.115796421,3.051354797,3.532373022,2.672702952,1.666483949,2.243243553,0.952189943,-1.591548583,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.291348365,5.4521761,6.585797062,11.64704481,10.34007128,8.15255756,7.920644404,7.952252544,7.743308891,6.094069227,4.736635744,5.138245886,4.128903875,3.158738554,2.600677732,2.762226465,3.23826981,3.424166712,3.762434675,4.332593826,3.027009099,3.579685793,2.944663726,3.619198647,3.951211997,3.917647828,3.167866234,2.335325877,2.258088639,1.59483303,1.64891714,0.737515246,0.75800667,-1.293499924,-0.361661992
Jamaica,JAM,,,,,,,,,,,,,,,,,2.36180738,1.216593549,-10.1844178,-1.662053785,-2.24424896,7.148892159,7.499940703,0.007327129,-12.79070919,-2.811052272,0.377481935,13.19593008,11.72209101,11.43398394,4.302950753,-8.574057862,-9.51239671,-5.951801115,13.99636859,14.68989268,17.63412732,21.21680819,19.00286121,18.78944944,11.5395515,11.87314992,8.633558839,6.506314028,4.677446369,5.285866926,8.07942404,5.279057528,2.88781677,4.276962292,9.693284432,12.96180044,10.37456239,8.578676322,9.620375908,9.677050802,11.2974879,7.841678201,8.668017564,9.513194465,8.309335382,3.786210139,-1.23477619,-0.031236103
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95795268,6.230650638,12.74661342,12.26379235,10.08388381,9.169880498,6.999114167,5.006628047,5.490036198,-2.233285551,3.453389478,-11.80766163,5.898580861,0.875955637,2.646406244,3.9901971,2.700469426,5.360006858,6.172976266,6.662253029,6.49396019,6.24663281,7.755620048,8.2474039,4.708471174,4.646953873,7.05096077
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.312357955,3.93924918,4.050494997,3.117254681,1.934613154,2.348223426,3.444634362,3.449521334,3.087795385,3.301822933,3.48582884,2.924240609,2.90562806,2.548823046,2.606878389,2.846981386,2.306032611,3.545761915,3.174489687,2.180076528,1.664021933,-0.459381592,-0.94844123,0.62219276,1.069144407,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,,20.06938633,7.701926991,-1.092377058,-5.64352717,-1.640905658,-7.490083755,-5.902336362,6.712201813,4.128561073,0.942589238,1.410506084,2.605412414,3.572394451,3.835120319,5.257537652,4.864495046,8.157389637,8.026232319,6.815211935,7.332797066,5.745512648,1.825329188,3.413472407,16.42810989,15.80164834,-5.77658854,16.87956849,21.09632603,17.45404878,15.32743345,17.81250097,17.35814064,9.770510927,5.045257597,7.609987546,-8.009866971,4.819090788,-0.984996972,-10.09600357,12.52695849,4.526185832,9.313511345,9.29394636,8.249078992,6.268805783,10.11812871,5.656747616,8.487960475,7.831100748,6.714634409,7.427581005,5.968446875,6.546517061
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1214953,36.81333224,43.87352866,15.58210305,23.05040235,30.52082268,33.1909432,19.30883194,17.34746593,13.41396911,12.50607123,7.261727084,3.019118014,21.74040098,12.43804433,1.058988802,13.19759191,17.59058869,10.80871833,19.53336065,17.42687928,12.68917742,15.53033705,8.364750007,11.10267685,0.543018693,-0.829301475,5.017049423
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0.717769745,-6.721451348,2.617702562,8.746617926,5.011927147,7.013256002,4.88139592,4.970902692,3.714168545,5.385347301,3.510706605,7.597846456,5.191597987,8.126660351,4.395984907,10.02909009,10.2131381,5.956906649,8.386958377,8.200496852,17.88365272,7.493374094,7.167938678,10.37383558,6.176204043,11.85115854,-4.263509617,2.778076366,7.115303337,5.541127836,8.044252485,3.582667814,9.565946497,8.479577375,7.815341211,9.467940947,7.933369209,4.14506836,9.020360359,8.44236757,14.20616583,10.83081582,3.509972626,0.534409629
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.679742736,7.570319386,10.34041448,10.7579741,7.447142697,4.087645473,3.626044041,2.693739372,2.692081299,4.505016532,6.224588621,4.034859563,4.222685184,1.969452026,2.700250556,4.418990751,4.092791268,3.588241715,3.326270741,0.337001849,1.354559423,1.2266202,3.164269211,4.321429493,1.218859926,0.117975152,2.978979865,3.06189297
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,-24.8310075,-23.95079053,-1.825190648,8.556014069,19.43044035,8.201300087,3.700359208,46.20476285,-2.636535183,3.646548082,10.27461573,7.911383617,8.648404579,6.050035329,16.5631803,14.31942795,3.355883388,-5.834464731,14.18069143,31.49230024,-8.068204393,-9.670492972,16.90807086,1.268606946,0.472936585,-5.149114942,-11.72097796,-6.539551299,4.054288247,-9.312048743,28.15807975,-5.113880201,-10.26598241,-2.328749409,4.328390995,11.82558371,40.85973759,12.14487435,-9.92502467,-5.79716843,5.303563487,26.16990501,-18.80530547,-15.75077289,15.57571623
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5322976,18.87483107,12.72449402,15.13399663,5.000306938,11.67268672,,-29.932136,-42.09865184,5.771115148,15.88950025,21.64710396,15.02855589,16.76709694,16.7460943,17.32311831,19.60354616,13.90416092,28.54400474,12.28603495,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.15344956,21.16039869,-6.531972114,-28.9859086,3.034490896,14.84184474,12.65987862,23.06925464,7.838176764,,18.51498374,20.67041118,19.00416046,11.11435384,11.66594611,12.19354397,11.82784324,9.297376921,6.906533194,2.260586371,-0.649418007,7.713429522,4.431035601,-0.220386929,4.649984661,7.161348674,3.633832079,7.414932183,5.396472991,3.385546529,6.166022462,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,13.96188491,13.02298973,24.23465682,14.58940063,17.94354571,13.91132186,-2.750367597,4.038605156,10.2126156,,8.042744866,16.28637816,,8.714884193,8.502412625,9.324793734,29.81828357,30.4339778,15.65771617,-21.64040218,21.26684749,21.90277433,1.337680824,1.058508133,16.4626541,5.834631673,2.703595526,-2.495873094,17.38281664,7.257863943,2.54895434,5.307353478,8.378989667,12.58084393,13.53546469,6.185715732,16.29470396,,,,,,
Libya,LBY,,,,,3.260474652,1.902090144,-0.952871423,0.814827029,1.437688201,6.355237352,6.912331463,-11.13229862,5.617312436,-12.66747121,-24.37065581,14.34919378,1.284760433,-0.827647436,11.99371239,-15.48524798,-19.67097654,-2.647594235,18.52008962,6.11371641,14.4434833,8.357253912,16.09988709,-11.50146024,30.1311607,5.879940259,2.19429889,12.78274808,-2.01205945,5.279581631,,,,,,-17.67860427,-5.566178581,-0.172482038,-15.91177364,-6.437915462,-13.47576608,-17.45645574,-11.15159928,3.475825037,-14.3153031,41.04610281,-11.1323837,-14.75176708,0.017049601,5.909561345,7.077849938,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,5.913103336,23.11125538,11.04926236,-4.144224141,9.86814334,9.833815242,5.573190266,10.4969677,6.350404806,2.681317942,6.089792127,10.87546923,10.70222547,8.267746271,7.250363083,12.30265291,9.53408906,8.76067737,10.22054708,11.81528447,14.01282571,12.12586335,9.287497971,10.28978127,3.469106,5.332397301,6.304614312,7.36560346,10.23099536,4.926560929,8.47001457,7.339185449,2.895599233,5.027354173,5.442809891,8.534022631,4.718225318,7.860451901,5.42580362,12.9715302,-2.190692317,-1.542996291,2.120403577
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514847021,4.676585245,1.468679128,0.611364964,0.312845407,1.413562674,2.6732136,2.204690475,9.248011791,-13.17004174,5.223912626,2.551872342,5.835557368,5.80537155,3.827736643,4.789413237,5.780781478,6.959910977,7.098875133,,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,-21.53231187,2.152199638,22.96715836,3.459962544,8.769773034,0.807771147,-2.440022224,-0.546631972,-5.341751707,3.405381815,7.520733241,1.844037332,3.783612424,4.074970386,6.01611411,3.154219915,11.04345617,8.268647947,9.224945637,10.10923961,10.17067377,4.558152416,2.541936374,13.25297199,2.531567064,5.469852669,2.607098236,22.3046168,-0.456542828,10.41083191,5.587195106,0.916378131,7.767625335,-0.326347465,-3.240849545,0.332986111,11.90309524,9.372696755,-0.330193199,7.490316025,3.072762446,4.71997243,4.84368669,11.18786653
Late-demographic dividend,LTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837338333,-4.588556555,-0.728965644,-1.710571837,-0.473703172,-2.001661329,-6.527385346,-2.77249473,1.124211185,1.587353948,7.128895058,7.93477252,13.16970382,10.77651614,11.84277061,9.60980964,7.546308771,5.946444537,4.000885055,1.401860721,0.941568594,-0.876705726,-4.221251691,4.288347893,0.438268291,-2.084498301,-1.562774168,-2.304507854,-3.201054194,0.704162553,4.350824857,3.035850525,1.688690113,2.883729676,5.53367085,6.193435761,4.03613974,-0.488373619
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.468585872,6.89444896,18.50801429,19.51665646,-3.038070825,5.063989539,14.81401254,12.46889605,3.850743706,11.99332888,9.069245858,4.152944178,2.516018782,10.81971634,17.98461815,-12.71140672,5.774285124,5.579684183,8.054277576,5.582189224,2.30781539,10.35737418,3.868370945,5.461109875,2.75105923,2.467431084,0.95405304,-6.252693208,3.333637939
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1386915,12.46330729,15.60234804,9.106190173,14.23774467,-7.708603896,-9.582880005,13.1421813,24.73047361,19.57446231,18.71538152,13.71748554,16.29313653,7.512090325,26.40392902,9.307729864,6.345836977,15.69472563,27.1897603,33.97056149,35.24764237,32.46410144,38.15134299,48.03324403,50.76010319,49.90850314,47.14666449,46.84276932,52.43678815,43.48334497,39.87708944,42.71405656,39.04941825,37.38769627,40.9643064
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14262445,6.050100744,6.616427819,12.26570761,6.231895899,7.341436258,-27.4166579,9.375668819,6.92865723,0.054121396,3.221342717,0.651146715,-0.423945542,-1.173809497,-1.918670305,6.854780892,-2.158929282,3.316517846,4.11751546,6.943778083,3.520011013,10.52284286,7.841981384,7.159517002,13.00267428,15.4867338,8.598482922,7.495449441,8.563451969
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.24857091,10.09533911,14.85667585,7.647439655,3.742606558,9.196889619,7.304444821,5.628259588,5.937646423,2.567250763,2.63026614,-0.628122363,3.59826026,1.323831971,1.350297739,2.253200676,1.730765191,0.869831511,-0.718087415,0.132595618,2.523945474,-0.782518933,0.207059193,-1.247597333,0.717765162,2.695226936,3.999375599,1.452697991,0.697497473,1.631895421,6.798459191
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.265168467,8.042405696,5.650167967,4.494107878,10.8427361,8.481425489,5.667228211,7.985221755,3.831266848,6.228067079,5.34575818,3.433369965,3.695885564,2.098377491,4.700387849,3.767168601,0.548918285,-2.856704423,1.775871329
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.095290981,0.085806009,0.188054616,-2.136725008,0.326434553,0.717035021,-6.174714749,0.414662156,4.604815706,4.018706833,2.207017728,3.891301444,3.14489591,,,,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.487282781,6.609608906,6.970912267,6.78392891,6.880860325,18.3800643,2.376834951,3.224693893,3.90532385,3.144544012,3.50298425,3.420162673,3.866032634,2.575067907,2.401448826,1.390292877,3.581677177,2.5026928,2.374774751,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.451880736,0.591006433,-2.218673928,-10.08005555,-11.42464205,-2.278477686,15.91564946,-5.112702696,-16.28688017,-1.688845967,14.34386928,-0.589099234,-1.24123728,-2.20053801,6.428890385,15.29814261,12.96659992,8.932044122,12.4792892,11.13445484,11.63482688,11.39204875,11.95216992,9.564810611,10.11846839,10.03298494,9.007834728,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.743118248,0.951080777,-5.893611091,1.495141317,6.787809769,7.800658921,8.38313881,9.368898457,7.174729524,8.290364575,6.56797931,2.731273679,3.247479159,3.199830331,4.070538963,6.092972203,0.987900165,-5.97834503,-2.487249555
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9791099,29.87558752,22.27952707,24.35655031,27.40158408,19.65780615,12.66747256,8.719842376,4.055995563,9.137236011,-0.71258074,19.48433853,-13.73017431,1.294458363,4.725331319,15.13409784,10.77405246,18.838079,16.26167578,8.30906022,9.034455714,6.387440867,12.75125152,1.386729673,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
